# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
321358	foundation_food	2026-04	Hummus, commercial	Legumes and Legume Products	2
321360	foundation_food	2026-04	Tomatoes, grape, raw	Vegetables and Vegetable Products	2
321611	foundation_food	2026-04	Beans, snap, green, canned, regular pack, drained solids	Vegetables and Vegetable Products	2
323121	foundation_food	2026-04	Frankfurter, beef, unheated	Sausages and Luncheon Meats	2
323294	foundation_food	2026-04	Nuts, almonds, dry roasted, with salt added	Nut and Seed Products	2
323505	foundation_food	2026-04	Kale, raw	Vegetables and Vegetable Products	2
323604	foundation_food	2026-04	Egg, whole, raw, frozen, pasteurized	Dairy and Egg Products	2
323697	foundation_food	2026-04	Egg, white, raw, frozen, pasteurized	Dairy and Egg Products	2
323793	foundation_food	2026-04	Egg, white, dried	Dairy and Egg Products	2
324317	foundation_food	2026-04	Onion rings, breaded, par fried, frozen, prepared, heated in oven	Vegetables and Vegetable Products	2
324653	foundation_food	2026-04	Pickles, cucumber, dill or kosher dill	Vegetables and Vegetable Products	2
325036	foundation_food	2026-04	Cheese, parmesan, grated	Dairy and Egg Products	2
325198	foundation_food	2026-04	Cheese, pasteurized process, American, vitamin D fortified	Dairy and Egg Products	2
325287	foundation_food	2026-04	Grapefruit juice, white, canned or bottled, unsweetened	Fruits and Fruit Juices	2
325524	foundation_food	2026-04	Seeds, sunflower seed kernels, dry roasted, with salt added	Nut and Seed Products	2
326196	foundation_food	2026-04	Kale, frozen, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	2
328637	foundation_food	2026-04	Cheese, cheddar	Dairy and Egg Products	2
328841	foundation_food	2026-04	Cheese, cottage, lowfat, 2% milkfat	Dairy and Egg Products	2
329370	foundation_food	2026-04	Cheese, mozzarella, low moisture, part-skim	Dairy and Egg Products	2
329490	foundation_food	2026-04	Egg, whole, dried	Dairy and Egg Products	2
329596	foundation_food	2026-04	Egg, yolk, raw, frozen, pasteurized	Dairy and Egg Products	2
329716	foundation_food	2026-04	Egg, yolk, dried	Dairy and Egg Products	2
330415	foundation_food	2026-04	Yogurt, Greek, strawberry, nonfat	Dairy and Egg Products	1
330458	foundation_food	2026-04	Oil, coconut	Fats and Oils	2
331897	foundation_food	2026-04	Chicken, broilers or fryers, drumstick, meat only, cooked, braised	Poultry Products	2
331960	foundation_food	2026-04	Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised	Poultry Products	2
332282	foundation_food	2026-04	Sauce, pasta, spaghetti/marinara, ready-to-serve	Soups, Sauces, and Gravies	2
332397	foundation_food	2026-04	Ham, sliced, pre-packaged, deli meat (96%fat free, water added)	Sausages and Luncheon Meats	2
332791	foundation_food	2026-04	Olives, green, Manzanilla, stuffed with pimiento	Fruits and Fruit Juices	2
333008	foundation_food	2026-04	Cookies, oatmeal, soft, with raisins	Baked Products	2
333281	foundation_food	2026-04	Tomatoes, canned, red, ripe, diced	Vegetables and Vegetable Products	2
333374	foundation_food	2026-04	Fish, haddock, raw	Finfish and Shellfish Products	2
334194	foundation_food	2026-04	Fish, tuna, light, canned in water, drained solids	Finfish and Shellfish Products	2
334536	foundation_food	2026-04	Restaurant, Chinese, fried rice, without meat	Restaurant Foods	2
746758	foundation_food	2026-04	Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0" fat, select, cooked, roasted	Beef Products	1
746759	foundation_food	2026-04	Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, raw	Beef Products	1
746760	foundation_food	2026-04	Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, select, raw	Beef Products	1
746761	foundation_food	2026-04	Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, select, raw	Beef Products	1
746762	foundation_food	2026-04	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, select, raw	Beef Products	1
746763	foundation_food	2026-04	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	Beef Products	1
746767	foundation_food	2026-04	Cheese, swiss	Dairy and Egg Products	2
746775	foundation_food	2026-04	Salt, table, iodized	Spices and Herbs	0
746777	foundation_food	2026-04	Sauce, salsa, ready-to-serve	Soups, Sauces, and Gravies	2
746780	foundation_food	2026-04	Sausage, Italian, pork, mild, cooked, pan-fried	Sausages and Luncheon Meats	2
746781	foundation_food	2026-04	Sausage, pork, chorizo, link or ground, cooked, pan-fried	Sausages and Luncheon Meats	2
746784	foundation_food	2026-04	Sugars, granulated	Sweets	2
746785	foundation_food	2026-04	Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles	Poultry Products	2
746952	foundation_food	2026-04	Ham, sliced, restaurant	Pork Products	2
747429	foundation_food	2026-04	Cheese, American, restaurant	Dairy and Egg Products	2
747430	foundation_food	2026-04	Beans, Dry, Medium Red (0% moisture)	Legumes and Legume Products	1
747431	foundation_food	2026-04	Beans, Dry, Red (0% moisture)	Legumes and Legume Products	1
747432	foundation_food	2026-04	Beans, Dry, Flor de Mayo (0% moisture)	Legumes and Legume Products	1
747433	foundation_food	2026-04	Beans, Dry, Brown (0% moisture)	Legumes and Legume Products	1
747434	foundation_food	2026-04	Beans, Dry, Tan (0% moisture)	Legumes and Legume Products	1
747435	foundation_food	2026-04	Beans, Dry, Light Tan (0% moisture)	Legumes and Legume Products	1
747436	foundation_food	2026-04	Beans, Dry, Carioca (0% moisture)	Legumes and Legume Products	1
747437	foundation_food	2026-04	Beans, Dry, Cranberry (0% moisture)	Legumes and Legume Products	1
747438	foundation_food	2026-04	Beans, Dry, Light Red Kidney (0% moisture)	Legumes and Legume Products	1
747439	foundation_food	2026-04	Beans, Dry, Pink (0% moisture)	Legumes and Legume Products	1
747440	foundation_food	2026-04	Beans, Dry, Dark Red Kidney (0% moisture)	Legumes and Legume Products	1
747441	foundation_food	2026-04	Beans, Dry, Navy (0% moisture)	Legumes and Legume Products	1
747442	foundation_food	2026-04	Beans, Dry, Small White (0% moisture)	Legumes and Legume Products	1
747443	foundation_food	2026-04	Beans, Dry, Small Red (0% moisture)	Legumes and Legume Products	1
747444	foundation_food	2026-04	Beans, Dry, Black (0% moisture)	Legumes and Legume Products	1
747445	foundation_food	2026-04	Beans, Dry, Pinto (0% moisture)	Legumes and Legume Products	1
747446	foundation_food	2026-04	Beans, Dry, Great Northern (0% moisture)	Legumes and Legume Products	1
747693	foundation_food	2026-04	Ketchup, restaurant	Vegetables and Vegetable Products	2
748278	foundation_food	2026-04	Oil, canola	Fats and Oils	0
748323	foundation_food	2026-04	Oil, corn	Fats and Oils	0
748366	foundation_food	2026-04	Oil, soybean	Fats and Oils	0
748608	foundation_food	2026-04	Oil, olive, extra virgin	Fats and Oils	0
749420	foundation_food	2026-04	Pork, cured, bacon, cooked, restaurant	Pork Products	2
789828	foundation_food	2026-04	Butter, stick, unsalted	Dairy and Egg Products	0
789890	foundation_food	2026-04	Flour, wheat, all-purpose, enriched, bleached	Cereal Grains and Pasta	2
789951	foundation_food	2026-04	Flour, wheat, all-purpose, enriched, unbleached	Cereal Grains and Pasta	2
790018	foundation_food	2026-04	Flour, wheat, all-purpose, unenriched, unbleached	Cereal Grains and Pasta	2
790085	foundation_food	2026-04	Flour, whole wheat, unenriched	Cereal Grains and Pasta	2
790146	foundation_food	2026-04	Flour, bread, white, enriched, unbleached	Cereal Grains and Pasta	2
790214	foundation_food	2026-04	Flour, rice, white, unenriched	Cereal Grains and Pasta	2
790276	foundation_food	2026-04	Flour, corn, yellow, fine meal, enriched	Cereal Grains and Pasta	2
790577	foundation_food	2026-04	Onions, red, raw	Vegetables and Vegetable Products	1
790646	foundation_food	2026-04	Onions, yellow, raw	Vegetables and Vegetable Products	1
1104647	foundation_food	2026-04	Garlic, raw	Vegetables and Vegetable Products	2
1104812	foundation_food	2026-04	Flour, rice, brown	Cereal Grains and Pasta	2
1104867	foundation_food	2026-04	Flour, rice, glutinous	Cereal Grains and Pasta	2
1104913	foundation_food	2026-04	Flour, pastry, unenriched, unbleached	Cereal Grains and Pasta	2
1104962	foundation_food	2026-04	Onions, white, raw	Vegetables and Vegetable Products	2
1105073	foundation_food	2026-04	Bananas, overripe, raw	Fruits and Fruit Juices	2
1105314	foundation_food	2026-04	Bananas, ripe and slightly ripe, raw	Fruits and Fruit Juices	2
1750339	foundation_food	2026-04	Apples, red delicious, with skin, raw	Fruits and Fruit Juices	2
1750340	foundation_food	2026-04	Apples, fuji, with skin, raw	Fruits and Fruit Juices	2
1750341	foundation_food	2026-04	Apples, gala, with skin, raw	Fruits and Fruit Juices	2
1750342	foundation_food	2026-04	Apples, granny smith, with skin, raw	Fruits and Fruit Juices	2
1750343	foundation_food	2026-04	Apples, honeycrisp, with skin, raw	Fruits and Fruit Juices	2
1750348	foundation_food	2026-04	Oil, peanut	Fats and Oils	0
1750349	foundation_food	2026-04	Oil, sunflower	Fats and Oils	0
1750350	foundation_food	2026-04	Oil, safflower	Fats and Oils	0
1750351	foundation_food	2026-04	Oil, olive, extra light	Fats and Oils	0
1999631	foundation_food	2026-04	Almond milk, unsweetened, plain, shelf stable	Beverages	2
1999632	foundation_food	2026-04	Spinach, baby	Vegetables and Vegetable Products	2
1999633	foundation_food	2026-04	Spinach, mature	Vegetables and Vegetable Products	2
1999634	foundation_food	2026-04	Tomato, roma	Vegetables and Vegetable Products	2
2003586	foundation_food	2026-04	Flour, 00	Cereal Grains and Pasta	2
2003587	foundation_food	2026-04	Flour, spelt, whole grain	Cereal Grains and Pasta	2
2003588	foundation_food	2026-04	Flour, semolina, coarse and semi-coarse	Cereal Grains and Pasta	2
2003589	foundation_food	2026-04	Flour, semolina, fine	Cereal Grains and Pasta	2
2003590	foundation_food	2026-04	Apple juice, with added vitamin C, from concentrate, shelf stable	Fruits and Fruit Juices	2
2003591	foundation_food	2026-04	Orange juice, no pulp, not fortified, from concentrate, refrigerated	Fruits and Fruit Juices	2
2003592	foundation_food	2026-04	Grape juice, purple, with added vitamin C, from concentrate, shelf stable	Fruits and Fruit Juices	2
2003593	foundation_food	2026-04	Grape juice, white, with added vitamin C, from concentrate, shelf stable	Fruits and Fruit Juices	2
2003594	foundation_food	2026-04	Cranberry juice, not fortified, from concentrate, shelf stable	Fruits and Fruit Juices	2
2003595	foundation_food	2026-04	Grapefruit juice, red, not fortified, not from concentrate, refrigerated	Fruits and Fruit Juices	2
2003596	foundation_food	2026-04	Tomato juice, with added ingredients, from concentrate, shelf stable	Vegetables and Vegetable Products	2
2003597	foundation_food	2026-04	Orange juice, no pulp, not fortified, not from concentrate, refrigerated	Fruits and Fruit Juices	2
2258586	foundation_food	2026-04	Carrots, mature, raw	Vegetables and Vegetable Products	2
2258587	foundation_food	2026-04	Carrots, baby, raw	Vegetables and Vegetable Products	2
2258588	foundation_food	2026-04	Peppers, bell, green, raw	Vegetables and Vegetable Products	2
2258589	foundation_food	2026-04	Peppers, bell, yellow, raw	Vegetables and Vegetable Products	2
